pid,name,bio,url
57,莎莎·格雷,"Sisa Grey. Actress: Next Goal Wins. Sisa Grey is known for Next Goal Wins (2023), SMILF (2017) and Bosch (2014).",https://movie.douban.com/celebrity/1495639/
58,塞穆·菲利波,"Semu Filipo is known for Show of Hands (2008), Next Goal Wins (2023) and The Justice of Bunny King (2021).",https://movie.douban.com/celebrity/1500044/
59,克里斯·阿洛西奥,,https://movie.douban.com/celebrity/1468501/
60,莱希·法莱帕帕兰吉,"Lehi Makisi Falepapalangi is known for Next Goal Wins (2023), California King and Doogie Kamealoha, M.D. (2021).",https://movie.douban.com/celebrity/1500045/
61,约阿内·古德赫,"Ioane Goodhue is known for Hawaii Five-0 (2010), Next Goal Wins (2023) and Magnum P.I. (2018).",https://movie.douban.com/celebrity/1500043/
62,希奥·佩莱萨萨,"Hio Pelesasa is known for Fast & Furious Presents: Hobbs & Shaw (2019), Hawaii Five-0 (2010) and Last Resort (2012).",https://movie.douban.com/celebrity/1500046/
63,威廉·卡赫勒,William Kahele is known for Next Goal Wins (2023),https://movie.douban.com/celebrity/1500042/
64,瑞斯·达比,,https://movie.douban.com/celebrity/1000122/
65,卢克·海姆斯沃斯,卢克·海姆斯沃斯是一位澳大利亚男演员，较著名的是在电视剧《家有芳邻》中饰演纳森·泰逊。,https://movie.douban.com/celebrity/1333356/
66,安格斯·桑普森,,https://movie.douban.com/celebrity/1334194/
67,杨凝,女性配音演员。北斗企鹅工作室成员。2012年开始从事配音工作。现居北京。代表作有电视剧《神雕侠侣》郭襄、《班淑传奇》江绫，动画《狐妖小红娘》御妖公主、《东郭小节》东郭小节 ，游戏《仙剑客栈》李忆如等。,https://movie.douban.com/celebrity/1390171/
68,张璐,张璐，北京女性配音演员。配音代表作有《06神雕侠侣》郭襄，《03天龙八部》天山童姥（少女时期），泰剧《伤痕我心》小敏等。,https://movie.douban.com/celebrity/1340111/
69,郑渊洁,郑渊洁，作家和脱口秀节目主持人。一个人写一本月刊26年世界纪录保持者。,https://movie.douban.com/celebrity/1318434/
70,王凯,王凯，1979年3月14日生于北京市海淀区。2001年毕业于中国传媒大学播音主持艺术学院播音系97级本科班毕业后一直从事配音工作。2004年调入中央人民广播电台文艺之声任主持人，其间演播大量小说。2005年开始任中央电视台经济频道《财富故事会》栏目主持人，曾任中央电视台财经频道《对手》（原《商道》）主持人。2009年9月初，由于马斌裸照事件，央视二套《第一时间》的《马斌读报》栏目改名为《读报时间》，主持人则换成了《财富故事会》的王凯。2013年3月14日，王凯通过新浪微博宣布了从央视辞职的消息。,https://movie.douban.com/celebrity/1355495/
71,露西,网配CV出身的配音演员、光合积木工作室成员，兼职教师。现居北京。代表作品电视剧《一路繁花相送》纪若栎、《新神雕侠侣》小龙女等,https://movie.douban.com/celebrity/1485929/
72,周侗,,https://movie.douban.com/celebrity/1430826/
73,孙熹鹤,,https://movie.douban.com/celebrity/1482146/
74,马斑马,光合积木新声代配音演员，代表作《琅琊榜》飞流（吴磊 饰）、《琅琊榜2》成年萧元时（胡先煦 饰）、动画片《西游记的故事》孙悟空,https://movie.douban.com/celebrity/1343036/
75,胡正健,胡正健，1995年6月25日出生于中国，吼浪工作室签约配音演员。声线可塑性较强，适合青年、中年男性角色。,https://movie.douban.com/celebrity/1472362/
76,李翰林,,https://movie.douban.com/celebrity/1430825/
77,刘芊含,刘芊含，中国女配音演员，配音团队：“光合积木”，配音作品：电视剧《凤弈》、《成化十四年》、广播剧《将进酒》、《犯罪心理》等。,https://movie.douban.com/celebrity/1453243/
78,刘小倩,现为北京光合积木文化传播有限责任公司签约配音演员。常配成熟女性与灵动的少女角色。代表作电视剧《武动乾坤》青檀、《扶摇》凤净执、《琅琊榜2》掌事姑姑，濮阳母。,https://movie.douban.com/celebrity/1485944/
79,孙睿扬,,https://movie.douban.com/celebrity/1484887/
80,吟良犬,配音演员，2014年毕业于四川传媒学院。代表作有动画《少年锦衣卫》方雨亭、《图腾领域》小爱等。现居北京。,https://movie.douban.com/celebrity/1384858/
81,马东锡,19岁移民美国，就读哥伦布州立大学体育专业，后曾任著名格斗选手Mark Coleman，Kevin Randleman的训练师。2000年搬家到洛杉矶，因电影专业的弟弟而对电影产生兴趣，开始参加试镜。2002年返回韩国正式开始演艺生涯。曾获获第33届韩国青龙电影奖(2012)；最佳男配角奖（提名），代表作品：邻居(2012)，第49届百想艺术大赏 电影部门 最佳男配角（《邻居》）。,https://movie.douban.com/celebrity/1322205/
82,李熙俊,李熙俊，韓國著名話劇演員，曾出演過多部電影電視劇，2012年在KBS週末劇《順藤而上的你》中飾演女主角金南珠的學生並最終成為女主角的二小姑子的丈夫的千在勇一角，幽默神情的演技獲得很多觀眾的喜愛。,https://movie.douban.com/celebrity/1326499/
83,李濬荣,韩国男子组合U-KISS成员、演员，1997年1月22日出生于韩国首尔城东区 身高185cm 2014年6月加入U-KISS组合正式出道 培材大学戏剧电影系学士在学。,https://movie.douban.com/celebrity/1381040/
84,卢正义,韩国女演员，2001年7月31日出生于韩国京畿道城南市 身高163cm 韩国汉阳大学戏剧电影系在学 2010年出演OCN电视剧《神的测验》第一季出道。,https://movie.douban.com/celebrity/1379144/
85,卡莱伯·兰德里·琼斯,卡莱伯·兰德里·琼斯，1989年12月7日出生于美国德克萨斯州加兰，美国演员、音乐人。擅长塑造另类、个性的荧屏角色，被称为“个性小生”。 2007年，出演个人首部电影《老无所依》。 2010年，出演恐怖片《最后一次驱魔》。同期在美剧《绝命毒师》《胜利之光》以及热门影片《社交网络》中担任客串。 2011年，在科幻动作片《X战警：第一战》中饰演“海妖”肖恩·卡西迪，凭借该角色提名第13届美国青少年选择奖最佳银幕拍档。 2012年，出演影片《禁运品》《拜占庭》，以及个人首部担任男主角的影片《病毒抗体》，饰演贩卖明星病毒的卢卡斯中心工作人员希德·马什。 2014年出演影片《上帝的口袋》《女王与国家》《天知道》。 2015年出演影片《石墙》。 2016年出演影片《全民战争》。 2017年在颁奖季热门影片《三块广告牌》和《逃出绝命镇》中贡献了突出的表演。出演影片《佛罗里达乐园》《美国行动》，客串美剧《双峰》第三季。 2018年出演影片《星期五的孩子》，该片入围第21届上海国际电影节金爵奖。出演影片《周末生日游》《欢迎陌生人》等。 2019年与比尔·奈伊合作的《陌生人的善意》在柏林电影节上映，出演贾木许执导的惊悚片《丧尸未逝》。 2020年有两部作品上映：战争片《前哨》以及爱情片《维也纳和鬼魂乐队》。 2021年主演改编自真实案件的影片《内特拉姆》，获得第74届戛纳电影节最佳男主角。出演影片《芬奇》，为汤姆·汉克斯身边的机器人担任配音及动作捕捉。 在影片《宽恕》中与马特·史密斯演对手戏。 2023年，在吕克·贝松执导的影片《狗神》中扮演男主角道格拉斯。该片于2023年12月15日在中国内地上映，卡莱伯随吕克·贝松一同前往上海、北京等地宣传。 此外，他还是一名创作型歌手，目前已发行三张专辑：《The Mother Stone》《Gadzooks Vol 1》《Gadzooks Vol 2》，新专辑正在制作中。 他的女友Katya Zvereva是一名画家。,https://movie.douban.com/celebrity/1235113/
86,克里斯托弗·邓汉,"Christopher Denhamis an American actor, screenwriter and director. He is perhaps best known for supporting roles inArgo,Being the Ricardos,Shutter Islandand his role in the Sundance Film Festival cult phenomenon,Sound of My Voice, as well as the television seriesBillions,Shining Girls, opposite Elisabeth Moss and Amazon Prime'sUtopia, created byGillian Flynn.",https://movie.douban.com/celebrity/1317101/
87,马里莎·贝伦森,Vittoria Marisa Schiaparelli Berenson (马里莎·贝伦森) 是美国知名模特、演员，出身于大富之家。父亲Robert Lawrence Berenson是前外交家，后转业为航运主管，拥有立陶宛犹太血统，其原始家庭姓氏是Valvrojenski，母亲是女伯爵Maria Luisa Yvonne Radha de Wendt de Kerlor，也称Gogo Schiaparelli，意大利贵族，有着意大利、瑞士、法国和埃及血统。Berenson的外祖母是时尚设计师Elsa Schiaparelli (艾尔莎·斯基亚帕雷利)，外祖父是Wilhelm de Wendt de Kerlor伯爵，是一位通神学者和灵媒。她的妹妹Berinthia以Berry Berenson的名字作为模特、演员和摄影师进行活动。另外，Berenson是以对火星的研究而闻名于世的意大利天文学家及科学史家Giovanni Schiaparelli (乔凡尼·斯基亚帕雷利) 的曾侄孙女，同时她也是著名历史学家和收藏家Bernard Berenson (伯纳德·贝伦森) 的侄孙女。Berenson是六十年代早期的著名模特，“我曾是这世界上最高身价的模特之一”她在纽约时报的采访中这么说道。1963年，Vogue主编Diana Vreeland (戴安娜·弗里兰) 在一场舞会上发掘了她，从此结下不解之缘。Berenson在1965年1月以青少年模特的身份首次登上Vogue，同年9月，她出现在杂志封面上。她的妹妹Berry也担任了该杂志的摄影师一职。Berenson在夜店和各种社交场合的频繁出现让她获得了The Queen of the Scene的称号，Yves Saint Laurent (伊夫·圣洛朗) 也曾称她为The Girl of the Seventies她也出演了不少知名电影，比如Luchino Visconti (卢奇诺·维斯孔蒂) 的《魂断威尼斯 (1971)》、Bob Fosse (鲍勃·福斯) 的《歌厅 (1972)》和Stanley Kubrick (斯坦利·库布里克) 的《巴里·林登 (1975)》在七十年代早期，Guy de Rothschild男爵之子、银行业继承人David René de Rothschild男爵曾是Berenson的伴侣，之后她与铆钉制造商James Randall (詹姆斯·兰达尔) 于1976年在比佛利山庄结为夫妇，但在1978年离婚，育有一女Starlite Melody Randall (生于1977年)。1982年，Berenson和律师Aaron Richard Golub (亚伦·理查德·戈吕布) 结婚，随后在1987年离婚。,https://movie.douban.com/celebrity/1007083/
88,克雷蒙斯·施伊克,,https://movie.douban.com/celebrity/1320236/
89,迈克尔·加尔扎,,https://movie.douban.com/celebrity/1347748/
90,乔尼卡·T·吉布斯,,https://movie.douban.com/celebrity/1468164/
91,约翰·查尔斯·阿吉拉尔,John Charles Aguilar. Actor: DogMan. John Charles Aguilar is known for DogMan (2023).,https://movie.douban.com/celebrity/1497458/
92,埃文特·斯特朗,,https://movie.douban.com/celebrity/1393293/
93,德里克·肖,,https://movie.douban.com/celebrity/1485309/
94,詹姆斯·佩顿,,https://movie.douban.com/celebrity/1212029/
95,埃里克·卡特,"Eric Carter is known for FBI: Most Wanted (2020) , But Deliver Us from Evil (2017) and Law & Order: Organized Crime (2021).",https://movie.douban.com/celebrity/1497459/
96,安布里特·米尔豪斯,,https://movie.douban.com/celebrity/1395030/
97,本尼特·萨尔茨曼,"Bennett Saltzman is known for A Very Harold & Kumar Christmas (2011), Mr. Harrigan's Phone (2022) and The Priest, the Whore, and the Man at the Door (2017).",https://movie.douban.com/celebrity/1497461/
98,奈玛·赫布拉尔·基乔,,https://movie.douban.com/celebrity/1479999/
